feature,importance
cat_NAME_TYPE_SUITE_Other_B,0.0
cat_FLAG_OWN_REALTY_Y,0.0
cat_CODE_GENDER_XNA,0.0
cat_ORGANIZATION_TYPE_Security,0.0
cat_NAME_CONTRACT_TYPE_Revolving_loans,0.0
cat_ORGANIZATION_TYPE_Religion,0.0
num_FLAG_DOCUMENT_19,0.0
num_FLAG_DOCUMENT_21,0.0
num_FLAG_DOCUMENT_20,0.0
num_FLAG_DOCUMENT_10,0.0
num_FLAG_DOCUMENT_9,0.0
num_FLAG_DOCUMENT_7,0.0
num_FLAG_DOCUMENT_4,0.0
num_AMT_REQ_CREDIT_BUREAU_HOUR,0.0
num_FLAG_DOCUMENT_12,0.0
num_FLAG_DOCUMENT_2,0.0
cat_EMERGENCYSTATE_MODE_Yes,0.0
